match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2018-10-07,Fulham,Arsenal,1,5,70,2,85,0,2.51,3.4,6.81,away_win
2018-10-07,Southampton,Chelsea,0,3,60,6,100,0,3.36,3.21,1.9,away_win
2018-10-07,Liverpool,Manchester City,0,0,95,1,80,3,3.57,3.3,1.79,draw
2018-10-20,Chelsea,Manchester United,2,2,80,2,95,5,1.15,2.73,6.66,draw
2018-10-20,Wolverhampton Wanderers,Watford,0,2,75,3,65,1,3.69,4.27,4.41,away_win
2018-10-20,West Ham,Tottenham,0,1,95,3,85,0,1.79,3.33,4.88,away_win
2018-10-20,Newcastle United,Brighton,0,1,80,0,70,2,4.85,3.27,4.15,away_win
2018-10-20,Manchester City,Burnley,5,0,90,2,75,2,1.68,3.82,2.02,home_win
2018-10-20,Cardiff,Fulham,4,2,20,3,75,3,2.72,3.38,5.72,home_win
2018-10-20,Bournemouth,Southampton,0,0,60,1,65,2,1.43,3.8,5.61,draw
2018-10-20,Huddersfield,Liverpool,0,1,20,0,100,2,4.99,2.62,3.21,away_win
2018-10-21,Everton,Crystal Palace,2,0,85,2,80,1,3.06,4.13,3.18,home_win
2018-10-22,Arsenal,Leicester,3,1,85,2,100,2,3.42,4.38,6.11,home_win
2018-10-27,Liverpool,Cardiff,4,1,95,0,55,0,1.36,3.8,1.9,home_win
2018-10-27,Fulham,Bournemouth,0,3,70,5,75,1,4.02,4.41,6.35,away_win
2018-10-27,Brighton,Wolverhampton Wanderers,1,0,70,3,65,0,1.92,2.8,2.91,home_win
2018-10-27,Watford,Huddersfield,3,0,65,1,30,2,4.6,3.45,4.76,home_win
2018-10-27,Southampton,Newcastle United,0,0,65,0,90,1,1.9,3.7,6.65,draw
2018-10-27,Leicester,West Ham,1,1,85,1,90,4,1.84,3.66,5.23,draw
2018-10-28,Crystal Palace,Arsenal,2,2,100,1,85,2,1.24,3.3,3.78,draw
2018-10-28,Burnley,Chelsea,0,4,60,4,80,2,2.94,3.18,5.29,away_win
2018-10-28,Manchester United,Everton,2,1,80,2,80,1,3.3,2.75,3.39,home_win
2018-10-29,Tottenham,Manchester City,0,1,80,2,85,2,1.36,3.28,3.02,away_win
2018-11-03,Bournemouth,Manchester United,1,2,60,4,85,3,4.12,2.83,6.98,away_win
2018-11-03,West Ham,Burnley,4,2,100,1,75,4,2.87,3.97,5.63,home_win
2018-11-03,Newcastle United,Watford,1,0,80,1,75,5,3.15,2.92,5.05,home_win
2018-11-03,Everton,Brighton,3,1,80,0,65,1,2.82,2.62,3.45,home_win
2018-11-03,Cardiff,Leicester,0,1,45,2,80,2,2.66,3.6,1.77,away_win
2018-11-03,Arsenal,Liverpool,1,1,100,1,85,1,3.28,3.69,1.67,draw
2018-11-03,Wolverhampton Wanderers,Tottenham,2,3,60,1,95,2,1.71,4.24,4.55,away_win
2018-11-04,Manchester City,Southampton,6,1,100,1,75,1,1.81,3.65,5.69,home_win
2018-11-04,Chelsea,Crystal Palace,3,1,95,0,95,1,4.46,3.19,4.46,home_win
2018-11-05,Huddersfield,Fulham,1,0,25,1,75,2,4.79,4.11,6.12,home_win
2018-11-10,Cardiff,Brighton,2,1,25,2,65,4,2.56,3.58,1.68,home_win
2018-11-10,Southampton,Watford,1,1,70,3,75,2,2.16,2.66,3.52,draw
2018-11-10,Newcastle United,Bournemouth,2,1,100,2,70,1,3.61,3.63,2.8,home_win
2018-11-10,Leicester,Burnley,0,0,80,2,65,0,2.69,4.32,3.96,draw
2018-11-10,Huddersfield,West Ham,1,1,25,1,85,1,1.2,3.29,1.9,draw
2018-11-10,Crystal Palace,Tottenham,0,1,90,1,95,1,1.71,3.09,6.75,away_win
2018-11-11,Liverpool,Fulham,2,0,80,1,65,1,3.89,2.79,2.73,home_win
2018-11-11,Chelsea,Everton,0,0,100,4,100,3,3.67,2.8,6.57,draw
2018-11-11,Manchester City,Manchester United,3,1,90,1,90,1,1.21,3.37,3.84,home_win
2018-11-11,Arsenal,Wolverhampton Wanderers,1,1,100,2,60,2,1.97,3.69,6.92,draw
2018-11-24,West Ham,Manchester City,0,4,80,0,90,0,2.0,2.66,4.55,away_win
2018-11-24,Watford,Liverpool,0,3,65,0,90,3,3.72,4.38,6.62,away_win
2018-11-24,Manchester United,Crystal Palace,0,0,95,1,95,2,1.18,4.01,1.53,draw
2018-11-24,Fulham,Southampton,3,2,65,2,70,3,1.51,3.67,5.62,home_win
2018-11-24,Everton,Cardiff,1,0,95,0,30,3,4.22,4.16,6.47,home_win
2018-11-24,Brighton,Leicester,1,1,75,3,100,4,1.8,2.66,2.27,draw
2018-11-24,Tottenham,Chelsea,3,1,95,0,90,3,3.65,3.45,2.03,home_win
2018-11-25,Bournemouth,Arsenal,1,2,60,2,85,1,2.03,3.76,3.84,away_win
2018-11-25,Wolverhampton Wanderers,Huddersfield,0,2,75,1,45,2,1.49,4.16,6.64,away_win
2018-11-26,Burnley,Newcastle United,1,2,60,0,85,1,2.05,4.07,4.48,away_win
2018-11-30,Cardiff,Wolverhampton Wanderers,2,1,30,1,75,2,3.92,3.05,4.4,home_win
2018-12-01,Newcastle United,West Ham,0,3,80,3,95,3,4.44,4.38,2.28,away_win
2018-12-01,Manchester City,Bournemouth,3,1,80,0,70,0,4.34,2.75,1.5,home_win
2018-12-01,Leicester,Watford,2,0,90,2,70,4,2.65,4.25,5.96,home_win
2018-12-01,Huddersfield,Brighton,1,2,30,3,75,2,3.71,4.44,1.98,away_win
2018-12-01,Crystal Palace,Burnley,2,0,100,1,60,1,1.9,2.85,4.99,home_win
2018-12-01,Southampton,Manchester United,2,2,65,4,80,4,2.24,3.94,6.53,draw
2018-12-02,Chelsea,Fulham,2,0,85,2,65,1,4.6,2.58,2.65,home_win
2018-12-02,Arsenal,Tottenham,4,2,100,3,100,6,1.15,3.31,5.16,home_win
2018-12-02,Liverpool,Everton,1,0,95,3,80,2,1.43,3.53,1.93,home_win
2018-12-04,Brighton,Crystal Palace,3,1,70,5,90,3,1.91,3.66,4.82,home_win
2018-12-04,Bournemouth,Huddersfield,2,1,65,4,20,2,1.2,4.37,2.4,home_win
2018-12-04,West Ham,Cardiff,3,1,80,1,30,2,1.81,3.84,5.55,home_win
2018-12-04,Watford,Manchester City,1,2,70,0,100,1,3.37,3.46,3.16,away_win
2018-12-05,Wolverhampton Wanderers,Chelsea,2,1,65,4,100,4,2.74,4.12,4.05,home_win
2018-12-05,Fulham,Leicester,1,1,70,0,95,0,4.58,4.4,4.8,draw
2018-12-05,Burnley,Liverpool,1,3,75,1,95,0,4.29,2.54,2.44,away_win
2018-12-05,Everton,Newcastle United,1,1,90,0,90,5,2.43,4.47,5.58,draw
2018-12-05,Manchester United,Arsenal,2,2,95,3,90,3,2.11,2.67,3.16,draw
2018-12-05,Tottenham,Southampton,3,1,100,0,65,0,2.58,4.13,5.14,home_win
2018-12-08,Bournemouth,Liverpool,0,4,75,2,85,1,3.4,3.06,2.37,away_win
2018-12-08,West Ham,Crystal Palace,3,2,85,1,85,2,2.15,2.76,5.28,home_win
2018-12-08,Manchester United,Fulham,4,1,95,1,60,4,3.53,3.38,2.21,home_win
2018-12-08,Cardiff,Southampton,1,0,45,2,65,2,2.7,3.79,3.84,home_win
2018-12-08,Burnley,Brighton,1,0,60,2,60,0,3.25,3.26,2.86,home_win
2018-12-08,Arsenal,Huddersfield,1,0,95,5,30,4,2.8,2.61,5.62,home_win
2018-12-08,Chelsea,Manchester City,2,0,100,2,95,0,2.25,3.7,2.94,home_win
2018-12-08,Leicester,Tottenham,0,2,85,3,90,1,4.8,4.3,6.35,away_win
2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2,80,5,65,5,4.08,3.27,6.41,away_win
2018-12-10,Everton,Watford,2,2,100,1,60,1,1.65,2.93,2.58,draw
2018-12-15,Manchester City,Everton,3,1,80,1,90,2,4.49,3.39,4.88,home_win
2018-12-15,Wolverhampton Wanderers,Bournemouth,2,0,60,1,75,2,3.0,2.6,1.98,home_win
2018-12-15,Watford,Cardiff,3,2,75,0,55,0,4.59,4.14,3.65,home_win
2018-12-15,Tottenham,Burnley,1,0,95,0,75,2,4.22,4.15,5.42,home_win
2018-12-15,Huddersfield,Newcastle United,0,1,20,1,80,1,2.76,3.68,5.13,away_win
2018-12-15,Crystal Palace,Leicester,1,0,100,2,95,1,1.19,3.21,4.94,home_win
2018-12-15,Fulham,West Ham,0,2,65,2,100,1,2.15,4.1,3.05,away_win
2018-12-16,Southampton,Arsenal,3,2,60,3,95,1,3.21,3.61,3.58,home_win
2018-12-16,Brighton,Chelsea,1,2,60,2,80,2,3.57,4.15,2.07,away_win
2018-12-16,Liverpool,Manchester United,3,1,100,0,80,2,2.11,3.76,5.45,home_win
2018-12-21,Wolverhampton Wanderers,Liverpool,0,2,60,0,90,0,1.64,4.07,4.27,away_win
2018-12-22,Arsenal,Burnley,3,1,85,2,75,5,4.36,3.7,5.4,home_win
2018-12-22,West Ham,Watford,0,2,90,3,75,2,4.94,3.33,2.87,away_win
2018-12-22,Newcastle United,Fulham,0,0,85,1,65,2,3.15,4.42,3.28,draw
2018-12-22,Manchester City,Crystal Palace,2,3,80,0,80,4,1.77,3.58,3.34,away_win
2018-12-22,Huddersfield,Southampton,1,3,35,2,65,3,2.16,3.71,1.64,away_win
2018-12-22,Chelsea,Leicester,0,1,95,0,90,2,1.17,2.94,3.38,away_win
2018-12-22,Bournemouth,Brighton,2,0,70,2,70,3,4.67,3.75,5.92,home_win
2018-12-22,Cardiff,Manchester United,1,5,20,2,90,1,1.56,3.64,6.44,away_win
2018-12-23,Everton,Tottenham,2,6,100,0,100,2,3.35,2.87,4.35,away_win
2018-12-26,Fulham,Wolverhampton Wanderers,1,1,65,2,70,1,2.17,2.62,4.01,draw
2018-12-26,Tottenham,Bournemouth,5,0,85,2,60,1,3.26,3.71,1.67,home_win
2018-12-26,Manchester United,Huddersfield,3,1,90,1,20,1,3.64,4.03,6.34,home_win
2018-12-26,Liverpool,Newcastle United,4,0,90,0,90,0,4.34,3.55,1.57,home_win
2018-12-26,Leicester,Manchester City,2,1,90,2,90,5,1.91,2.95,6.7,home_win
2018-12-26,Crystal Palace,Cardiff,0,0,90,0,40,3,1.14,3.83,4.19,draw
2018-12-26,Burnley,Everton,1,5,65,2,100,4,1.63,2.66,3.38,away_win
2018-12-26,Brighton,Arsenal,1,1,70,2,80,1,4.61,3.38,6.58,draw
2018-12-26,Watford,Chelsea,1,2,75,1,90,0,4.51,2.83,1.63,away_win
2018-12-27,Southampton,West Ham,1,2,65,2,80,0,3.43,2.87,4.7,away_win
2018-12-29,Watford,Newcastle United,1,1,70,1,100,2,3.44,2.9,4.52,draw
2018-12-29,Tottenham,Wolverhampton Wanderers,1,3,100,3,75,2,3.69,3.27,2.71,away_win
2018-12-29,Leicester,Cardiff,0,1,100,0,35,2,1.78,2.6,3.86,away_win
2018-12-29,Fulham,Huddersfield,1,0,70,3,40,1,4.67,3.3,5.09,home_win
2018-12-29,Brighton,Everton,1,0,65,0,90,2,2.73,3.52,5.5,home_win
2018-12-29,Liverpool,Arsenal,5,1,85,1,80,2,2.59,3.47,1.5,home_win
2018-12-30,Crystal Palace,Chelsea,0,1,90,0,90,1,3.12,3.27,6.65,away_win
2018-12-30,Southampton,Manchester City,1,3,65,5,100,3,1.28,4.18,2.4,away_win
2018-12-30,Burnley,West Ham,2,0,65,1,100,4,1.75,2.79,2.78,home_win
2018-12-30,Manchester United,Bournemouth,4,1,90,5,65,0,3.98,3.51,2.95,home_win
2019-01-01,Everton,Leicester,0,1,100,3,100,1,1.42,2.62,1.71,away_win
2019-01-01,Arsenal,Fulham,4,1,95,0,70,1,3.45,2.64,2.18,home_win
2019-01-01,Cardiff,Tottenham,0,3,40,1,80,0,2.06,3.65,6.92,away_win
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,60,4,80,1,2.62,3.63,3.23,away_win
2019-01-02,West Ham,Brighton,2,2,100,0,65,1,2.23,4.26,2.13,draw
2019-01-02,Huddersfield,Burnley,1,2,20,3,65,7,2.49,3.62,2.09,away_win
2019-01-02,Chelsea,Southampton,0,0,85,1,70,2,3.9,4.42,5.46,draw
2019-01-02,Bournemouth,Watford,3,3,60,1,75,4,2.26,2.6,6.2,draw
2019-01-02,Newcastle United,Manchester United,0,2,95,1,100,2,3.31,2.7,2.91,away_win
2019-01-03,Manchester City,Liverpool,2,1,100,4,95,2,2.96,2.59,1.62,home_win
2019-01-12,West Ham,Arsenal,1,0,100,0,80,2,3.69,2.87,2.73,home_win
2019-01-12,Leicester,Southampton,1,2,100,2,70,4,4.75,3.58,1.81,away_win
2019-01-12,Crystal Palace,Watford,1,2,90,1,70,4,3.96,3.79,2.07,away_win
2019-01-12,Cardiff,Huddersfield,0,0,40,3,25,1,1.94,2.59,3.87,draw
2019-01-12,Burnley,Fulham,2,1,60,1,75,2,1.22,4.39,2.76,home_win
2019-01-12,Brighton,Liverpool,0,1,75,0,90,0,2.12,4.18,4.34,away_win
2019-01-12,Chelsea,Newcastle United,2,1,95,1,100,1,3.42,3.09,2.89,home_win
2019-01-13,Everton,Bournemouth,2,0,80,5,65,0,1.3,2.65,6.67,home_win
2019-01-13,Tottenham,Manchester United,0,1,80,1,80,2,3.04,2.84,6.48,away_win
2019-01-14,Manchester City,Wolverhampton Wanderers,3,0,95,1,70,3,3.43,2.75,4.62,home_win
2019-01-19,Wolverhampton Wanderers,Leicester,4,3,75,3,100,3,2.4,2.75,3.45,home_win
2019-01-19,Watford,Burnley,0,0,65,1,65,2,4.11,3.54,3.6,draw
2019-01-19,Southampton,Everton,2,1,60,2,80,1,1.52,2.99,3.77,home_win
2019-01-19,Newcastle United,Cardiff,3,0,85,0,35,1,1.39,3.22,5.5,home_win
2019-01-19,Manchester United,Brighton,2,1,95,1,60,0,3.94,4.48,3.98,home_win
2019-01-19,Liverpool,Crystal Palace,4,3,85,3,100,1,3.03,3.87,6.21,home_win
2019-01-19,Bournemouth,West Ham,2,0,60,0,90,1,3.78,4.4,6.69,home_win
2019-01-19,Arsenal,Chelsea,2,0,90,0,90,2,2.8,2.79,3.35,home_win
2019-01-20,Huddersfield,Manchester City,0,3,25,2,90,2,2.06,3.26,4.58,away_win
2019-01-20,Fulham,Tottenham,1,2,70,2,85,3,4.29,3.61,2.02,away_win
2019-01-29,Wolverhampton Wanderers,West Ham,3,0,65,4,85,1,4.22,2.65,2.6,home_win
2019-01-29,Huddersfield,Everton,0,1,55,1,90,7,3.81,2.51,3.77,away_win
2019-01-29,Fulham,Brighton,4,2,75,2,75,3,2.16,3.84,2.63,home_win
2019-01-29,Arsenal,Cardiff,2,1,90,3,40,3,3.4,3.78,6.32,home_win
2019-01-29,Manchester United,Burnley,2,2,85,1,75,3,2.51,3.32,2.37,draw
2019-01-29,Newcastle United,Manchester City,2,1,95,2,90,3,1.46,3.48,4.01,home_win
2019-01-30,Bournemouth,Chelsea,4,0,70,1,100,0,4.68,3.33,4.83,home_win
2019-01-30,Southampton,Crystal Palace,1,1,70,2,85,5,1.63,2.55,5.31,draw
2019-01-30,Tottenham,Watford,2,1,80,0,60,4,4.81,3.17,3.61,home_win
2019-01-30,Liverpool,Leicester,1,1,100,1,80,3,2.84,2.85,6.28,draw
2019-02-02,Tottenham,Newcastle United,1,0,95,0,100,1,1.82,2.7,4.63,home_win
2019-02-02,Everton,Wolverhampton Wanderers,1,3,95,3,75,1,3.21,4.41,3.92,away_win
2019-02-02,Crystal Palace,Fulham,2,0,80,2,75,3,4.5,3.7,1.87,home_win
2019-02-02,Chelsea,Huddersfield,5,0,90,0,40,0,3.96,3.96,4.06,home_win
2019-02-02,Burnley,Southampton,1,1,65,3,75,1,4.25,3.13,6.01,draw
2019-02-02,Brighton,Watford,0,0,70,1,70,0,3.67,3.29,4.88,draw
2019-02-02,Cardiff,Bournemouth,2,0,55,1,65,2,3.8,2.97,6.08,home_win
2019-02-03,Leicester,Manchester United,0,1,95,4,95,4,4.41,2.69,4.22,away_win
2019-02-03,Manchester City,Arsenal,3,1,85,1,80,1,2.07,2.86,2.15,home_win
2019-02-04,West Ham,Liverpool,1,1,100,1,85,1,3.01,4.1,1.58,draw
2019-02-06,Everton,Manchester City,0,2,100,1,90,1,1.96,3.86,3.17,away_win
2019-02-09,Fulham,Manchester United,0,3,65,3,85,2,4.95,3.59,5.34,away_win
2019-02-09,Crystal Palace,West Ham,1,1,95,3,90,0,4.78,3.45,5.85,draw
2019-02-09,Watford,Everton,1,0,65,2,80,3,1.25,4.34,3.13,home_win
2019-02-09,Southampton,Cardiff,1,2,60,3,50,3,3.85,2.65,4.23,away_win
2019-02-09,Liverpool,Bournemouth,3,0,90,2,70,2,4.71,3.06,3.82,home_win
2019-02-09,Huddersfield,Arsenal,1,2,45,3,95,2,1.8,3.2,3.76,away_win
2019-02-09,Brighton,Burnley,1,3,65,1,60,1,3.31,4.06,2.77,away_win
2019-02-10,Tottenham,Leicester,3,1,90,3,90,1,4.67,4.49,2.25,home_win
2019-02-10,Manchester City,Chelsea,6,0,80,1,85,2,1.23,2.98,2.58,home_win
2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1,60,1,80,3,3.82,4.25,1.8,draw
2019-02-22,West Ham,Fulham,3,1,100,1,60,1,2.26,4.16,2.59,home_win
2019-02-22,Cardiff,Watford,1,5,55,1,70,2,4.71,2.95,1.55,away_win
2019-02-23,Burnley,Tottenham,2,1,70,1,100,3,4.89,3.3,4.95,home_win
2019-02-23,Newcastle United,Huddersfield,2,0,80,2,35,3,4.78,3.32,3.24,home_win
2019-02-23,Bournemouth,Wolverhampton Wanderers,1,1,65,4,70,5,2.95,4.46,6.85,draw
2019-02-23,Leicester,Crystal Palace,1,4,100,2,95,1,4.46,2.86,2.57,away_win
2019-02-24,Manchester United,Liverpool,0,0,95,1,80,3,4.39,4.1,3.4,draw
2019-02-24,Arsenal,Southampton,2,0,100,0,75,0,2.34,3.17,3.47,home_win
2019-02-26,Leicester,Brighton,2,1,100,1,70,1,4.33,3.96,1.55,home_win
2019-02-26,Huddersfield,Wolverhampton Wanderers,1,0,30,2,70,2,1.24,3.34,6.12,home_win
2019-02-26,Cardiff,Everton,0,3,50,3,100,1,3.43,3.66,1.68,away_win
2019-02-26,Newcastle United,Burnley,2,0,80,1,60,3,2.0,4.17,6.67,home_win
2019-02-27,Arsenal,Bournemouth,5,1,85,2,75,2,1.57,4.11,6.41,home_win
2019-02-27,Southampton,Fulham,2,0,70,0,70,1,1.4,4.23,4.45,home_win
2019-02-27,Crystal Palace,Manchester United,1,3,80,2,90,3,3.82,2.62,4.49,away_win
2019-02-27,Chelsea,Tottenham,2,0,90,1,95,1,2.43,3.88,5.1,home_win
2019-02-27,Manchester City,West Ham,1,0,80,0,90,2,3.93,2.78,3.63,home_win
2019-02-27,Liverpool,Watford,5,0,85,0,60,2,1.35,3.33,5.06,home_win
2019-03-02,Tottenham,Arsenal,1,1,80,3,85,5,2.33,3.6,1.75,draw
2019-03-02,Wolverhampton Wanderers,Cardiff,2,0,70,1,40,2,3.2,3.31,1.8,home_win
2019-03-02,Manchester United,Southampton,3,2,90,2,65,1,4.18,3.54,4.01,home_win
2019-03-02,Burnley,Crystal Palace,1,3,65,1,100,2,2.34,4.49,4.52,away_win
2019-03-02,Brighton,Huddersfield,1,0,75,2,35,2,3.54,2.77,6.38,home_win
2019-03-02,Bournemouth,Manchester City,0,1,60,1,100,2,4.56,3.85,2.08,away_win
2019-03-02,West Ham,Newcastle United,2,0,90,3,95,4,3.5,3.29,6.02,home_win
2019-03-03,Watford,Leicester,2,1,70,5,80,1,2.01,2.77,2.66,home_win
2019-03-03,Fulham,Chelsea,1,2,60,2,95,1,1.2,2.82,3.67,away_win
2019-03-03,Everton,Liverpool,0,0,85,1,95,2,4.49,4.4,3.24,draw
2019-03-09,Crystal Palace,Brighton,1,2,85,1,60,5,1.18,4.26,3.7,away_win
2019-03-09,Southampton,Tottenham,2,1,65,4,85,2,4.51,4.31,2.33,home_win
2019-03-09,Newcastle United,Everton,3,2,80,3,80,1,3.16,4.48,4.27,home_win
2019-03-09,Leicester,Fulham,3,1,100,0,75,2,4.76,2.92,5.91,home_win
2019-03-09,Huddersfield,Bournemouth,0,2,25,3,65,1,4.22,3.21,3.93,away_win
2019-03-09,Cardiff,West Ham,2,0,30,2,90,1,4.99,3.84,4.2,home_win
2019-03-09,Manchester City,Watford,3,1,85,1,75,1,2.47,3.47,6.17,home_win
2019-03-10,Liverpool,Burnley,4,2,100,2,60,0,4.09,3.34,5.38,home_win
2019-03-10,Chelsea,Wolverhampton Wanderers,1,1,95,1,75,4,2.67,3.22,4.2,draw
2019-03-10,Arsenal,Manchester United,2,0,90,2,95,2,2.97,3.69,2.92,home_win
2019-03-16,West Ham,Huddersfield,4,3,85,0,50,2,3.55,3.65,6.37,home_win
2019-03-16,Burnley,Leicester,1,2,65,1,80,4,4.51,2.82,4.67,away_win
2019-03-16,Bournemouth,Newcastle United,2,2,70,3,100,2,4.94,3.44,2.72,draw
2019-03-17,Fulham,Liverpool,1,2,75,2,85,1,4.1,3.61,2.98,away_win
2019-03-17,Everton,Chelsea,2,0,80,1,85,2,2.73,3.64,5.92,home_win
2019-03-30,Fulham,Manchester City,0,2,75,2,80,0,2.74,2.92,1.74,away_win
2019-03-30,Manchester United,Watford,2,1,90,1,75,2,3.98,3.98,6.96,home_win
2019-03-30,Leicester,Bournemouth,2,0,85,0,65,2,2.03,2.55,2.22,home_win
2019-03-30,Crystal Palace,Huddersfield,2,0,80,0,30,0,1.53,3.21,5.88,home_win
2019-03-30,Burnley,Wolverhampton Wanderers,2,0,60,1,65,1,2.48,4.06,3.67,home_win
2019-03-30,Brighton,Southampton,0,1,75,1,70,2,2.22,3.63,4.21,away_win
2019-03-30,West Ham,Everton,0,2,80,1,85,1,2.26,3.02,6.34,away_win
2019-03-31,Cardiff,Chelsea,1,2,35,2,80,3,2.01,3.89,3.77,away_win
2019-03-31,Liverpool,Tottenham,2,1,95,0,90,1,1.26,3.63,4.46,home_win
2019-04-01,Arsenal,Newcastle United,2,0,80,2,85,0,1.17,4.09,1.77,home_win
2019-04-02,Wolverhampton Wanderers,Manchester United,2,1,75,1,95,5,4.95,3.97,1.51,home_win
2019-04-02,Watford,Fulham,4,1,65,3,70,2,2.77,3.72,2.85,home_win
2019-04-03,Chelsea,Brighton,3,0,85,0,60,0,2.6,3.48,5.24,home_win
2019-04-03,Tottenham,Crystal Palace,2,0,80,1,90,0,3.75,2.77,2.17,home_win
2019-04-03,Manchester City,Cardiff,2,0,80,0,45,3,1.95,3.02,2.13,home_win
2019-04-05,Southampton,Liverpool,1,3,70,2,85,4,4.8,3.34,3.76,away_win
2019-04-06,Newcastle United,Crystal Palace,0,1,90,1,85,2,4.17,3.7,5.06,away_win
2019-04-06,Huddersfield,Leicester,1,4,30,3,85,0,1.45,3.53,5.42,away_win
2019-04-06,Bournemouth,Burnley,1,3,65,2,60,3,2.73,3.08,2.48,away_win
2019-04-07,Everton,Arsenal,1,0,100,1,80,4,4.53,2.51,1.94,home_win
2019-04-08,Chelsea,West Ham,2,0,90,2,95,1,4.78,3.49,6.67,home_win
2019-04-12,Leicester,Newcastle United,0,1,90,2,95,3,2.92,3.07,2.93,away_win
2019-04-13,Tottenham,Huddersfield,4,0,85,2,30,2,3.49,3.97,6.19,home_win
2019-04-13,Southampton,Wolverhampton Wanderers,3,1,75,1,65,3,1.75,2.55,6.25,home_win
2019-04-13,Fulham,Everton,2,0,75,2,95,1,4.97,3.67,5.75,home_win
2019-04-13,Burnley,Cardiff,2,0,75,2,25,3,2.0,4.38,2.43,home_win
2019-04-13,Brighton,Bournemouth,0,5,70,5,70,4,4.78,2.85,6.02,away_win
2019-04-13,Manchester United,West Ham,2,1,100,1,80,1,3.63,3.44,5.73,home_win
2019-04-14,Crystal Palace,Manchester City,1,3,80,0,95,0,3.47,2.68,4.78,away_win
2019-04-14,Liverpool,Chelsea,2,0,90,0,100,1,3.1,3.75,3.35,home_win
2019-04-15,Watford,Arsenal,0,1,70,5,100,0,2.0,3.6,2.94,away_win
2019-04-16,Brighton,Cardiff,0,2,65,0,40,1,1.79,3.31,2.17,away_win
2019-04-20,Manchester City,Tottenham,1,0,100,1,100,2,1.96,3.54,4.3,home_win
2019-04-20,Wolverhampton Wanderers,Brighton,0,0,70,0,60,1,1.83,4.29,4.72,draw
2019-04-20,West Ham,Leicester,2,2,95,2,100,0,4.14,2.89,3.48,draw
2019-04-20,Huddersfield,Watford,1,2,40,2,60,2,2.47,2.55,4.11,away_win
2019-04-20,Bournemouth,Fulham,0,1,70,1,75,3,1.33,4.22,3.5,away_win
2019-04-20,Newcastle United,Southampton,3,1,85,0,60,2,4.88,3.65,5.03,home_win
2019-04-21,Everton,Manchester United,4,0,100,1,100,1,4.55,4.28,6.46,home_win
2019-04-21,Cardiff,Liverpool,0,2,35,1,90,1,4.72,3.69,2.4,away_win
2019-04-21,Arsenal,Crystal Palace,2,3,80,4,95,1,4.98,4.12,3.6,away_win
2019-04-22,Chelsea,Burnley,2,2,95,2,75,1,1.78,3.36,2.27,draw
2019-04-23,Watford,Southampton,1,1,70,5,65,2,2.65,4.0,4.94,draw
2019-04-23,Tottenham,Brighton,1,0,95,1,75,2,4.06,4.33,5.51,home_win
2019-04-24,Wolverhampton Wanderers,Arsenal,3,1,75,2,90,3,3.81,3.64,6.63,home_win
2019-04-24,Manchester United,Manchester City,0,2,100,2,85,2,1.7,2.86,3.03,away_win
2019-04-26,Liverpool,Huddersfield,5,0,85,0,40,0,4.28,3.04,6.73,home_win
2019-04-27,Tottenham,West Ham,0,1,95,0,80,2,1.98,2.9,1.85,away_win
2019-04-27,Watford,Wolverhampton Wanderers,1,2,75,3,75,2,1.97,2.99,4.82,away_win
2019-04-27,Southampton,Bournemouth,3,3,65,2,70,1,3.19,3.11,1.81,draw
2019-04-27,Fulham,Cardiff,1,0,60,0,55,0,3.41,3.61,6.42,home_win
2019-04-27,Crystal Palace,Everton,0,0,85,2,100,0,3.36,3.68,4.41,draw
2019-04-27,Brighton,Newcastle United,1,1,60,2,100,3,1.46,3.35,5.18,draw
2019-04-28,Leicester,Arsenal,3,0,95,3,90,4,4.52,3.73,6.07,home_win
2019-04-28,Burnley,Manchester City,0,1,70,1,85,1,2.14,2.66,2.33,away_win
2019-04-28,Manchester United,Chelsea,1,1,100,3,90,2,1.61,2.68,1.71,draw
2019-05-03,Everton,Burnley,2,0,80,0,75,2,4.57,2.84,6.33,home_win
2019-05-04,Bournemouth,Tottenham,1,0,60,1,85,11,4.83,3.54,3.23,home_win
2019-05-04,Wolverhampton Wanderers,Fulham,1,0,60,1,75,3,4.46,2.93,2.21,home_win
2019-05-04,West Ham,Southampton,3,0,100,1,65,1,4.26,3.07,4.08,home_win
2019-05-04,Cardiff,Crystal Palace,2,3,25,0,85,0,3.66,3.3,4.79,away_win
2019-05-04,Newcastle United,Liverpool,2,3,90,1,85,1,3.25,4.12,1.67,away_win
2019-05-05,Huddersfield,Manchester United,1,1,55,1,90,1,1.44,2.53,3.01,draw
2019-05-05,Chelsea,Watford,3,0,85,0,60,1,2.69,3.8,1.68,home_win
2019-05-05,Arsenal,Brighton,1,1,95,5,60,2,2.55,3.84,3.81,draw
2019-05-06,Manchester City,Leicester,1,0,90,3,100,2,2.11,4.1,6.42,home_win
2019-05-12,Watford,West Ham,1,4,65,4,100,0,3.92,4.37,6.9,away_win
2019-05-12,Tottenham,Everton,2,2,95,0,100,2,3.03,2.54,5.0,draw
2019-05-12,Southampton,Huddersfield,1,1,70,0,35,1,1.42,2.81,2.39,draw
