match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2018-02-26,Levante UD,Real Betis Balompié,0,2,65,5,80,2,2.08,2.9,3.34,away_win
2018-02-27,RCD Espanyol,Real Madrid CF,1,0,65,1,95,1,3.88,4.37,6.0,home_win
2018-02-27,Girona,RC Celta de Vigo,1,0,60,3,80,2,4.59,3.88,1.71,home_win
2018-02-28,Getafe CF,Deportivo La Coruna,3,0,70,2,35,4,3.1,4.15,6.29,home_win
2018-02-28,Athletic Club de Bilbao,Valencia CF,1,1,95,1,100,2,3.18,3.61,4.32,draw
2018-02-28,Malaga,Sevilla FC,0,1,50,2,100,2,1.52,4.06,3.69,away_win
2018-02-28,SD Eibar,Villarreal CF,1,0,75,4,90,2,2.84,2.53,4.23,home_win
2018-02-28,Atlético Madrid,Leganes,4,0,95,1,65,3,3.18,4.14,5.17,home_win
2018-03-01,Real Betis Balompié,Real Sociedad,0,0,80,2,80,0,2.05,2.58,1.57,draw
2018-03-01,UD Las Palmas,FC Barcelona,1,1,30,6,95,3,2.15,4.28,6.29,draw
2018-03-01,Alaves,Levante UD,1,0,60,4,60,7,2.57,4.48,3.96,home_win
2018-03-03,Villarreal CF,Girona,0,2,90,4,70,1,1.18,3.09,3.39,away_win
2018-03-03,Sevilla FC,Athletic Club de Bilbao,2,0,80,2,100,3,2.36,2.92,2.26,home_win
2018-03-03,Deportivo La Coruna,SD Eibar,1,1,50,4,60,2,1.92,4.03,3.92,draw
2018-03-03,Leganes,Malaga,2,0,60,1,30,1,2.38,3.01,4.23,home_win
2018-03-03,Real Madrid CF,Getafe CF,3,1,100,1,60,4,1.57,4.23,3.72,home_win
2018-03-04,Levante UD,RCD Espanyol,1,1,60,0,75,3,4.57,2.71,5.23,draw
2018-03-04,FC Barcelona,Atlético Madrid,1,0,100,2,85,2,3.42,2.75,3.81,home_win
2018-03-04,Real Sociedad,Alaves,2,1,80,0,70,1,3.75,4.46,6.79,home_win
2018-03-04,Valencia CF,Real Betis Balompié,2,0,95,1,80,4,4.18,3.85,4.8,home_win
2018-03-05,RC Celta de Vigo,UD Las Palmas,2,1,100,1,25,2,3.04,4.19,5.94,home_win
2018-03-09,Girona,Deportivo La Coruna,2,0,75,1,30,4,1.44,3.15,2.1,home_win
2018-03-10,SD Eibar,Real Madrid CF,1,2,70,1,90,1,3.19,3.85,3.69,away_win
2018-03-10,Sevilla FC,Valencia CF,0,2,95,4,95,2,3.39,3.69,3.35,away_win
2018-03-10,Getafe CF,Levante UD,0,1,75,5,65,6,4.01,3.71,4.63,away_win
2018-03-10,Malaga,FC Barcelona,0,2,40,4,85,1,2.78,3.87,6.24,away_win
2018-03-11,RCD Espanyol,Real Sociedad,2,1,70,0,85,2,1.6,3.65,1.93,home_win
2018-03-11,Atlético Madrid,RC Celta de Vigo,3,0,85,1,100,2,2.21,3.36,1.9,home_win
2018-03-11,UD Las Palmas,Villarreal CF,0,2,55,4,100,1,2.52,3.05,6.18,away_win
2018-03-11,Athletic Club de Bilbao,Leganes,2,0,80,2,65,5,3.62,4.04,2.67,home_win
2018-03-12,Alaves,Real Betis Balompié,1,3,65,3,80,2,3.33,2.95,5.18,away_win
2018-03-16,Levante UD,SD Eibar,2,1,60,4,70,3,2.49,3.88,4.49,home_win
2018-03-17,Deportivo La Coruna,UD Las Palmas,1,1,45,3,45,3,4.95,2.97,6.08,draw
2018-03-17,Valencia CF,Alaves,3,1,90,1,60,1,3.46,3.75,2.19,home_win
2018-03-17,Real Sociedad,Getafe CF,1,2,85,3,65,7,2.03,3.99,2.21,away_win
2018-03-17,Real Betis Balompié,RCD Espanyol,3,0,90,1,60,3,1.5,2.94,4.56,home_win
2018-03-18,Leganes,Sevilla FC,2,1,65,2,100,5,1.7,2.62,6.71,home_win
2018-03-18,FC Barcelona,Athletic Club de Bilbao,2,0,100,2,95,2,2.06,2.76,3.78,home_win
2018-03-18,Villarreal CF,Atlético Madrid,2,1,100,5,80,6,1.73,3.71,3.3,home_win
2018-03-18,RC Celta de Vigo,Malaga,0,0,95,3,50,2,1.83,4.2,4.84,draw
2018-03-18,Real Madrid CF,Girona,6,3,95,1,70,2,2.21,2.59,6.62,home_win
2018-03-31,Girona,Levante UD,1,1,65,1,60,3,1.78,3.97,6.1,draw
2018-03-31,UD Las Palmas,Real Madrid CF,0,3,55,3,95,0,4.6,3.18,6.98,away_win
2018-03-31,Athletic Club de Bilbao,RC Celta de Vigo,1,1,100,3,90,1,1.41,3.46,1.62,draw
2018-03-31,Sevilla FC,FC Barcelona,2,2,95,2,90,0,3.15,4.36,2.12,draw
2018-04-01,RCD Espanyol,Alaves,0,0,65,3,60,2,2.7,3.16,4.85,draw
2018-04-01,Leganes,Valencia CF,0,1,60,3,85,4,4.93,3.43,6.01,away_win
2018-04-01,SD Eibar,Real Sociedad,0,0,70,4,95,2,1.54,2.53,3.07,draw
2018-04-01,Malaga,Villarreal CF,1,0,20,2,100,3,2.65,2.66,2.82,home_win
2018-04-01,Atlético Madrid,Deportivo La Coruna,1,0,100,2,25,3,4.88,3.02,5.83,home_win
2018-04-02,Getafe CF,Real Betis Balompié,0,1,65,4,100,2,4.48,2.56,1.81,away_win
2018-04-06,Deportivo La Coruna,Malaga,3,2,40,4,40,3,4.29,3.76,3.53,home_win
2018-04-07,Alaves,Getafe CF,2,0,60,2,70,3,2.11,3.35,4.28,home_win
2018-04-07,RC Celta de Vigo,Sevilla FC,4,0,95,1,100,2,1.77,3.6,4.58,home_win
2018-04-07,Real Betis Balompié,SD Eibar,2,0,95,2,65,2,3.71,2.85,5.51,home_win
2018-04-07,FC Barcelona,Leganes,3,1,95,2,65,4,4.72,3.09,3.45,home_win
2018-04-08,Levante UD,UD Las Palmas,2,1,75,7,30,3,3.27,3.83,4.87,home_win
2018-04-08,Real Madrid CF,Atlético Madrid,1,1,90,2,85,3,3.33,4.43,4.72,draw
2018-04-08,Real Sociedad,Girona,5,0,100,2,65,2,2.19,2.6,4.51,home_win
2018-04-08,Valencia CF,RCD Espanyol,1,0,90,3,70,2,4.1,4.28,5.02,home_win
2018-04-09,Villarreal CF,Athletic Club de Bilbao,1,3,95,6,85,5,1.83,3.65,2.93,away_win
2018-04-13,Girona,Real Betis Balompié,0,1,70,6,80,5,2.36,3.63,1.97,away_win
2018-04-14,Sevilla FC,Villarreal CF,2,2,100,6,100,4,2.76,3.5,2.16,draw
2018-04-14,FC Barcelona,Valencia CF,2,1,100,2,90,2,3.08,2.64,2.74,home_win
2018-04-14,UD Las Palmas,Real Sociedad,0,1,35,0,90,2,2.05,2.68,4.25,away_win
2018-04-14,Leganes,RC Celta de Vigo,1,0,60,3,80,3,1.55,3.7,6.12,home_win
2018-04-14,Athletic Club de Bilbao,Deportivo La Coruna,2,3,90,2,55,1,3.48,3.18,5.36,away_win
2018-04-15,SD Eibar,Alaves,0,1,65,2,60,1,2.23,4.33,5.84,away_win
2018-04-15,Atlético Madrid,Levante UD,3,0,100,2,60,1,3.37,3.31,3.43,home_win
2018-04-15,Getafe CF,RCD Espanyol,1,0,70,7,60,2,1.7,2.79,3.73,home_win
2018-04-15,Malaga,Real Madrid CF,1,2,50,4,95,0,2.98,3.93,3.67,away_win
2018-04-17,Deportivo La Coruna,Sevilla FC,0,0,50,0,90,2,3.18,3.09,2.56,draw
2018-04-17,RC Celta de Vigo,FC Barcelona,2,2,90,3,85,3,1.3,3.55,1.84,draw
2018-04-17,Villarreal CF,Leganes,2,1,90,1,70,1,2.41,3.9,4.75,home_win
2018-04-18,RCD Espanyol,SD Eibar,0,1,75,3,70,2,1.62,4.3,6.94,away_win
2018-04-18,Valencia CF,Getafe CF,1,2,100,4,75,7,1.35,4.08,2.42,away_win
2018-04-18,Real Madrid CF,Athletic Club de Bilbao,1,1,85,2,90,4,4.96,3.85,1.76,draw
2018-04-19,Real Sociedad,Atlético Madrid,3,0,95,1,90,0,2.36,3.86,5.79,home_win
2018-04-19,Alaves,Girona,1,2,75,4,75,4,4.26,4.39,2.89,away_win
2018-04-19,Levante UD,Malaga,1,0,60,1,20,1,2.09,3.09,6.06,home_win
2018-04-19,Real Betis Balompié,UD Las Palmas,1,0,100,3,20,6,3.76,2.5,5.37,home_win
2018-04-20,Leganes,Deportivo La Coruna,0,0,70,0,35,2,4.06,3.04,6.7,draw
2018-04-21,SD Eibar,Getafe CF,0,1,60,4,65,1,3.42,2.94,3.75,away_win
2018-04-21,RC Celta de Vigo,Valencia CF,1,1,85,1,90,2,2.94,3.82,5.14,draw
2018-04-22,Girona,RCD Espanyol,0,2,70,1,60,2,2.71,3.77,4.06,away_win
2018-04-22,Malaga,Real Sociedad,2,0,45,4,95,1,2.46,3.69,4.97,home_win
2018-04-22,UD Las Palmas,Alaves,0,4,30,2,75,2,4.73,2.53,3.97,away_win
2018-04-22,Atlético Madrid,Real Betis Balompié,0,0,95,2,80,5,4.34,3.96,2.54,draw
2018-04-23,Athletic Club de Bilbao,Levante UD,1,3,100,3,70,3,4.86,3.15,4.29,away_win
2018-04-27,Levante UD,Sevilla FC,2,1,65,1,90,1,1.58,3.83,4.41,home_win
2018-04-28,RCD Espanyol,UD Las Palmas,1,1,75,2,20,4,3.95,3.61,5.96,draw
2018-04-28,Real Sociedad,Athletic Club de Bilbao,3,1,85,6,85,6,4.76,3.19,5.55,home_win
2018-04-28,Villarreal CF,RC Celta de Vigo,4,1,100,2,80,0,1.81,2.77,5.15,home_win
2018-04-28,Real Madrid CF,Leganes,2,1,90,0,60,4,1.36,2.69,2.12,home_win
2018-04-29,Valencia CF,SD Eibar,0,0,80,2,75,3,3.99,4.16,5.46,draw
2018-04-29,Getafe CF,Girona,1,1,65,9,65,4,3.34,4.34,4.25,draw
2018-04-29,Alaves,Atlético Madrid,0,1,75,4,100,8,4.38,3.8,6.42,away_win
2018-04-29,Deportivo La Coruna,FC Barcelona,2,4,30,1,100,1,1.65,2.71,6.56,away_win
2018-04-30,Real Betis Balompié,Malaga,2,1,85,1,55,4,4.2,3.3,1.8,home_win
2018-05-04,Sevilla FC,Real Sociedad,1,0,85,4,100,2,1.89,3.96,6.01,home_win
2018-05-05,Girona,SD Eibar,1,4,65,1,70,5,1.74,4.06,1.71,away_win
2018-05-05,Athletic Club de Bilbao,Real Betis Balompié,2,0,100,0,100,2,1.74,2.74,3.52,home_win
2018-05-05,RC Celta de Vigo,Deportivo La Coruna,1,1,95,4,30,2,4.28,2.5,4.48,draw
2018-05-05,Villarreal CF,Valencia CF,1,0,85,5,80,3,3.69,3.92,2.31,home_win
2018-05-06,Malaga,Alaves,0,3,40,2,75,1,3.14,3.21,5.6,away_win
2018-05-06,Atlético Madrid,RCD Espanyol,0,2,80,1,60,3,2.5,3.01,1.55,away_win
2018-05-06,UD Las Palmas,Getafe CF,0,1,55,0,75,2,4.52,2.53,2.43,away_win
2018-05-06,FC Barcelona,Real Madrid CF,2,2,95,6,85,5,2.63,3.58,4.69,draw
2018-05-07,Leganes,Levante UD,0,3,60,8,65,1,4.28,4.2,5.43,away_win
2018-05-09,FC Barcelona,Villarreal CF,5,1,80,0,80,3,2.81,4.42,6.54,home_win
2018-05-09,Sevilla FC,Real Madrid CF,3,2,95,3,85,1,2.57,3.63,5.38,home_win
2018-05-12,Girona,Valencia CF,0,1,60,1,85,3,2.9,3.53,5.19,away_win
2018-05-12,SD Eibar,UD Las Palmas,1,0,60,3,50,1,2.28,2.67,3.67,home_win
2018-05-12,Getafe CF,Atlético Madrid,0,1,60,3,80,2,4.02,3.6,1.51,away_win
2018-05-12,Alaves,Athletic Club de Bilbao,3,1,60,2,80,5,3.06,3.26,2.16,home_win
2018-05-12,Real Betis Balompié,Sevilla FC,2,2,85,1,80,4,2.01,3.71,4.44,draw
2018-05-12,Real Sociedad,Leganes,3,2,85,1,75,2,4.61,3.28,5.21,home_win
2018-05-12,Real Madrid CF,RC Celta de Vigo,6,0,95,0,80,1,2.6,2.98,3.8,home_win
2018-05-12,Deportivo La Coruna,Villarreal CF,2,4,20,3,80,0,3.22,2.69,5.52,away_win
2018-05-13,RCD Espanyol,Malaga,4,1,65,0,20,2,4.64,3.13,4.37,home_win
2018-05-13,Levante UD,FC Barcelona,5,4,75,6,100,7,3.53,2.69,1.91,home_win
2018-05-19,UD Las Palmas,Girona,1,2,30,1,65,2,1.56,2.85,2.56,away_win
2018-05-19,Malaga,Getafe CF,0,1,25,4,60,1,4.77,4.47,6.12,away_win
2018-05-19,Sevilla FC,Alaves,1,0,85,2,75,2,3.55,3.39,5.49,home_win
2018-05-19,Leganes,Real Betis Balompié,3,2,65,3,95,0,2.41,3.56,6.42,home_win
2018-05-19,Villarreal CF,Real Madrid CF,2,2,100,4,85,3,1.64,4.25,2.15,draw
2018-05-19,RC Celta de Vigo,Levante UD,4,2,90,1,70,2,4.2,4.49,6.95,home_win
2018-05-20,Atlético Madrid,SD Eibar,2,2,80,7,70,2,3.52,3.67,2.65,draw
2018-05-20,Athletic Club de Bilbao,RCD Espanyol,0,1,95,0,65,1,3.18,4.12,1.56,away_win
2018-05-20,Valencia CF,Deportivo La Coruna,2,1,90,0,40,0,4.59,3.15,6.99,home_win
2018-05-20,FC Barcelona,Real Sociedad,1,0,80,3,95,2,4.18,3.11,3.05,home_win
2018-08-17,Girona,Real Valladolid,0,0,65,1,35,1,1.69,3.31,5.17,draw
2018-08-17,Real Betis Balompié,Levante UD,0,3,95,0,75,2,2.32,3.85,2.47,away_win
2018-08-18,RC Celta de Vigo,RCD Espanyol,1,1,95,3,65,2,2.07,3.86,4.69,draw
2018-08-18,Villarreal CF,Real Sociedad,1,2,90,2,85,3,4.0,3.13,6.47,away_win
2018-08-18,FC Barcelona,Alaves,3,0,100,0,75,2,1.23,2.77,3.26,home_win
2018-08-19,SD Eibar,SD Huesca,1,2,60,1,55,1,3.32,3.76,5.19,away_win
2018-08-19,Rayo Vallecano,Sevilla FC,1,4,75,1,80,0,4.07,2.76,2.53,away_win
2018-08-19,Real Madrid CF,Getafe CF,2,0,90,1,70,7,4.52,3.66,4.94,home_win
2018-08-20,Valencia CF,Atlético Madrid,1,1,100,2,85,3,2.43,3.89,3.35,draw
2018-08-20,Athletic Club de Bilbao,Leganes,2,1,100,4,70,5,4.3,3.9,2.66,home_win
2018-08-24,Getafe CF,SD Eibar,2,0,60,2,75,1,1.53,4.01,3.22,home_win
2018-08-24,Leganes,Real Sociedad,2,2,75,1,90,2,4.4,4.25,2.48,draw
2018-08-25,Alaves,Real Betis Balompié,0,0,60,3,85,1,1.6,3.5,6.46,draw
2018-08-25,Atlético Madrid,Rayo Vallecano,1,0,80,1,65,1,2.65,3.96,3.68,home_win
2018-08-25,Real Valladolid,FC Barcelona,0,1,50,1,80,1,4.21,3.74,2.85,away_win
2018-08-26,RCD Espanyol,Valencia CF,2,0,75,1,95,1,1.68,2.87,3.97,home_win
2018-08-26,Sevilla FC,Villarreal CF,0,0,90,3,100,2,1.99,2.55,3.26,draw
2018-08-26,Girona,Real Madrid CF,1,4,65,2,85,3,3.92,3.07,5.59,away_win
2018-08-27,Levante UD,RC Celta de Vigo,1,2,70,2,80,3,3.91,3.39,6.84,away_win
2018-08-27,Athletic Club de Bilbao,SD Huesca,2,2,80,2,50,2,3.6,3.73,3.91,draw
2018-08-31,Getafe CF,Real Valladolid,0,0,75,3,30,1,3.81,4.2,6.24,draw
2018-08-31,SD Eibar,Real Sociedad,2,1,70,3,95,2,3.22,2.89,4.61,home_win
2018-08-31,Villarreal CF,Girona,0,1,95,3,65,2,2.08,2.75,2.36,away_win
2018-09-01,RC Celta de Vigo,Atlético Madrid,2,0,90,4,85,6,2.45,4.43,5.3,home_win
2018-09-01,Real Madrid CF,Leganes,4,1,85,1,70,1,1.81,2.72,4.32,home_win
2018-09-02,Levante UD,Valencia CF,2,2,65,5,85,2,4.64,3.46,5.08,draw
2018-09-02,Alaves,RCD Espanyol,2,1,70,4,65,3,3.38,3.67,6.39,home_win
2018-09-02,FC Barcelona,SD Huesca,8,2,100,1,40,2,2.66,3.58,3.92,home_win
2018-09-02,Real Betis Balompié,Sevilla FC,1,0,85,3,100,7,2.9,2.67,6.46,home_win
2018-09-14,SD Huesca,Rayo Vallecano,0,1,40,2,65,1,4.79,2.61,5.63,away_win
2018-09-15,Atlético Madrid,SD Eibar,1,1,95,2,75,2,1.7,2.71,4.19,draw
2018-09-15,Real Sociedad,FC Barcelona,1,2,80,1,90,1,3.39,3.67,4.82,away_win
2018-09-15,Valencia CF,Real Betis Balompié,0,0,90,6,100,3,3.07,3.59,3.29,draw
2018-09-15,Athletic Club de Bilbao,Real Madrid CF,1,1,90,6,80,2,3.48,2.97,6.91,draw
2018-09-16,Leganes,Villarreal CF,0,1,60,4,95,3,1.17,3.78,5.17,away_win
2018-09-16,RCD Espanyol,Levante UD,1,0,60,1,65,2,4.5,4.14,1.74,home_win
2018-09-16,Real Valladolid,Alaves,0,1,20,3,65,2,4.74,2.58,3.3,away_win
2018-09-16,Sevilla FC,Getafe CF,0,2,90,3,70,6,3.3,3.5,4.93,away_win
2018-09-17,Girona,RC Celta de Vigo,3,2,70,1,90,4,3.82,3.88,1.81,home_win
2018-09-21,SD Huesca,Real Sociedad,0,1,20,5,80,7,4.7,3.0,1.63,away_win
2018-09-22,Rayo Vallecano,Alaves,1,5,60,4,70,2,3.86,3.12,3.98,away_win
2018-09-22,SD Eibar,Leganes,1,0,75,1,70,1,1.69,3.73,3.33,home_win
2018-09-22,RC Celta de Vigo,Real Valladolid,3,3,100,2,40,2,3.35,4.3,3.91,draw
2018-09-22,Getafe CF,Atlético Madrid,0,2,65,4,90,2,3.47,4.12,2.94,away_win
2018-09-22,Real Madrid CF,RCD Espanyol,1,0,100,2,60,2,2.75,3.67,2.41,home_win
2018-09-23,Levante UD,Sevilla FC,2,6,60,1,80,1,3.97,3.96,5.29,away_win
2018-09-23,Villarreal CF,Valencia CF,0,0,80,4,85,4,4.74,3.23,4.33,draw
2018-09-23,Real Betis Balompié,Athletic Club de Bilbao,2,2,85,2,80,8,4.71,3.78,2.6,draw
2018-09-23,FC Barcelona,Girona,2,2,85,6,75,5,2.86,3.43,3.26,draw
2018-09-25,RCD Espanyol,SD Eibar,1,0,70,2,75,2,1.54,2.88,4.75,home_win
2018-09-25,Real Sociedad,Rayo Vallecano,2,2,95,4,70,3,4.94,3.9,1.9,draw
2018-09-25,Atlético Madrid,SD Huesca,3,0,90,0,35,2,4.37,3.61,2.31,home_win
2018-09-26,Leganes,FC Barcelona,2,1,70,4,80,2,1.59,3.22,1.9,home_win
2018-09-26,Athletic Club de Bilbao,Villarreal CF,0,3,90,1,80,1,4.69,4.32,5.97,away_win
2018-09-26,Valencia CF,RC Celta de Vigo,1,1,85,1,95,3,4.49,2.54,5.64,draw
2018-09-26,Sevilla FC,Real Madrid CF,3,0,80,3,85,4,3.12,3.13,5.64,home_win
2018-09-27,Alaves,Getafe CF,1,1,70,4,60,2,3.41,2.61,5.44,draw
2018-09-27,Real Valladolid,Levante UD,2,1,55,1,75,5,2.66,4.03,5.18,home_win
2018-09-27,Girona,Real Betis Balompié,0,1,60,1,95,3,1.31,3.9,4.12,away_win
2018-09-28,Rayo Vallecano,RCD Espanyol,2,2,65,3,75,3,2.41,3.16,5.03,draw
2018-09-29,Real Sociedad,Valencia CF,0,1,100,3,90,5,4.23,3.85,1.71,away_win
2018-09-29,FC Barcelona,Athletic Club de Bilbao,1,1,100,3,85,3,1.12,3.29,4.92,draw
2018-09-29,SD Eibar,Sevilla FC,1,3,75,2,100,3,2.4,4.01,5.78,away_win
2018-09-29,Real Madrid CF,Atlético Madrid,0,0,90,3,95,4,2.65,3.41,4.25,draw
2018-09-30,SD Huesca,Girona,1,1,35,4,75,2,3.2,3.32,3.47,draw
2018-09-30,Villarreal CF,Real Valladolid,0,1,90,3,55,3,4.69,4.37,3.03,away_win
2018-09-30,Levante UD,Alaves,2,1,65,7,70,1,2.45,3.0,5.04,home_win
2018-09-30,Real Betis Balompié,Leganes,1,0,100,0,60,4,2.45,2.74,5.31,home_win
2018-10-01,RC Celta de Vigo,Getafe CF,1,1,95,2,75,2,3.98,3.67,6.29,draw
2018-10-05,Athletic Club de Bilbao,Real Sociedad,1,3,85,6,90,5,2.86,4.44,3.38,away_win
2018-10-06,Girona,SD Eibar,2,3,65,3,70,5,1.98,3.26,5.73,away_win
2018-10-06,Getafe CF,Levante UD,0,1,75,7,65,5,2.86,2.62,4.59,away_win
2018-10-06,Alaves,Real Madrid CF,1,0,65,1,85,0,1.65,3.18,6.36,home_win
2018-10-06,Leganes,Rayo Vallecano,1,0,70,1,60,5,1.79,3.51,4.4,home_win
2018-10-07,Real Valladolid,SD Huesca,1,0,40,1,25,2,3.04,2.82,4.35,home_win
2018-10-07,Atlético Madrid,Real Betis Balompié,1,0,90,5,100,3,2.73,3.82,4.68,home_win
2018-10-07,Sevilla FC,RC Celta de Vigo,2,1,90,3,85,5,4.67,4.5,5.62,home_win
2018-10-07,RCD Espanyol,Villarreal CF,3,1,65,3,80,2,2.51,3.4,6.81,home_win
2018-10-07,Valencia CF,FC Barcelona,1,1,90,2,85,2,3.36,3.21,1.9,draw
2018-10-19,RC Celta de Vigo,Alaves,0,1,80,2,65,3,3.57,3.3,1.79,away_win
2018-10-20,Real Madrid CF,Levante UD,1,2,100,1,65,2,1.15,2.73,6.66,away_win
2018-10-20,Valencia CF,Leganes,1,1,90,1,75,2,3.69,4.27,4.41,draw
2018-10-20,Villarreal CF,Atlético Madrid,1,1,90,3,95,1,1.79,3.33,4.88,draw
2018-10-20,FC Barcelona,Sevilla FC,4,2,95,0,85,1,4.85,3.27,4.15,home_win
2018-10-21,Rayo Vallecano,Getafe CF,1,2,60,6,60,5,1.68,3.82,2.02,away_win
2018-10-21,SD Eibar,Athletic Club de Bilbao,1,1,60,2,80,3,2.72,3.38,5.72,draw
2018-10-21,SD Huesca,RCD Espanyol,0,2,45,3,60,3,1.43,3.8,5.61,away_win
2018-10-21,Real Betis Balompié,Real Valladolid,0,1,90,0,20,4,4.99,2.62,3.21,away_win
2018-10-22,Real Sociedad,Girona,0,0,80,3,75,1,3.06,4.13,3.18,draw
2018-10-24,Rayo Vallecano,Athletic Club de Bilbao,1,1,75,1,90,1,3.42,4.38,6.11,draw
2018-10-26,Real Valladolid,RCD Espanyol,1,1,55,4,65,2,1.36,3.8,1.9,draw
2018-10-27,Girona,Rayo Vallecano,2,1,75,4,70,3,4.02,4.41,6.35,home_win
2018-10-27,Athletic Club de Bilbao,Valencia CF,0,0,80,2,85,5,1.92,2.8,2.91,draw
2018-10-27,RC Celta de Vigo,SD Eibar,4,0,90,0,70,0,4.6,3.45,4.76,home_win
2018-10-27,Levante UD,Leganes,2,0,60,2,60,2,1.9,3.7,6.65,home_win
2018-10-27,Atlético Madrid,Real Sociedad,2,0,100,2,100,1,1.84,3.66,5.23,home_win
2018-10-28,Getafe CF,Real Betis Balompié,2,0,70,1,100,2,1.24,3.3,3.78,home_win
2018-10-28,FC Barcelona,Real Madrid CF,5,1,80,2,90,2,2.94,3.18,5.29,home_win
2018-10-28,Alaves,Villarreal CF,2,1,70,1,100,1,3.3,2.75,3.39,home_win
2018-10-28,Sevilla FC,SD Huesca,2,1,85,2,35,3,1.36,3.28,3.02,home_win
2018-11-03,Leganes,Atlético Madrid,1,1,75,4,85,2,4.12,2.83,6.98,draw
2018-11-03,Real Madrid CF,Real Valladolid,2,0,90,1,40,0,2.87,3.97,5.63,home_win
2018-11-03,Valencia CF,Girona,0,1,100,4,75,4,3.15,2.92,5.05,away_win
2018-11-03,Rayo Vallecano,FC Barcelona,2,3,65,4,95,2,2.82,2.62,3.45,away_win
2018-11-04,SD Eibar,Alaves,2,1,65,7,75,3,2.66,3.6,1.77,home_win
2018-11-04,Villarreal CF,Levante UD,1,1,100,3,65,3,3.28,3.69,1.67,draw
2018-11-04,SD Huesca,Getafe CF,1,1,45,5,75,3,1.71,4.24,4.55,draw
2018-11-04,Real Sociedad,Sevilla FC,0,0,100,1,95,3,1.81,3.65,5.69,draw
2018-11-04,Real Betis Balompié,RC Celta de Vigo,3,3,85,4,85,2,4.46,3.19,4.46,draw
2018-11-05,RCD Espanyol,Athletic Club de Bilbao,1,0,60,1,85,3,4.79,4.11,6.12,home_win
2018-11-09,Levante UD,Real Sociedad,1,3,70,6,100,1,2.56,3.58,1.68,away_win
2018-11-10,Real Valladolid,SD Eibar,0,0,50,2,75,5,2.16,2.66,3.52,draw
2018-11-10,Getafe CF,Valencia CF,0,1,65,4,90,3,3.61,3.63,2.8,away_win
2018-11-10,Atlético Madrid,Athletic Club de Bilbao,3,2,85,4,100,8,2.69,4.32,3.96,home_win
2018-11-10,Girona,Leganes,0,0,70,1,75,4,1.2,3.29,1.9,draw
2018-11-11,Alaves,SD Huesca,2,1,75,3,50,4,1.71,3.09,6.75,home_win
2018-11-11,FC Barcelona,Real Betis Balompié,3,4,100,5,80,3,3.89,2.79,2.73,away_win
2018-11-11,Rayo Vallecano,Villarreal CF,2,2,75,1,95,4,3.67,2.8,6.57,draw
2018-11-11,Sevilla FC,RCD Espanyol,2,1,85,4,70,2,1.21,3.37,3.84,home_win
2018-11-11,RC Celta de Vigo,Real Madrid CF,2,4,90,5,80,2,1.97,3.69,6.92,away_win
2018-11-23,Leganes,Alaves,1,0,70,2,65,4,2.0,2.66,4.55,home_win
2018-11-24,SD Eibar,Real Madrid CF,3,0,70,2,100,1,3.72,4.38,6.62,home_win
2018-11-24,Valencia CF,Rayo Vallecano,3,0,80,2,75,5,1.18,4.01,1.53,home_win
2018-11-24,SD Huesca,Levante UD,2,2,45,6,60,3,1.51,3.67,5.62,draw
2018-11-24,Atlético Madrid,FC Barcelona,1,1,80,5,80,3,4.22,4.16,6.47,draw
2018-11-25,Athletic Club de Bilbao,Getafe CF,1,1,80,5,65,4,1.8,2.66,2.27,draw
2018-11-25,Sevilla FC,Real Valladolid,1,0,90,3,50,3,3.65,3.45,2.03,home_win
2018-11-25,RCD Espanyol,Girona,1,3,60,3,60,4,2.03,3.76,3.84,away_win
2018-11-25,Villarreal CF,Real Betis Balompié,2,1,90,2,85,1,1.49,4.16,6.64,home_win
2018-11-26,Real Sociedad,RC Celta de Vigo,2,1,85,2,85,2,2.05,4.07,4.48,home_win
2018-11-30,Rayo Vallecano,SD Eibar,1,0,75,5,65,3,3.92,3.05,4.4,home_win
2018-12-01,RC Celta de Vigo,SD Huesca,2,0,95,2,45,3,4.44,4.38,2.28,home_win
2018-12-01,Real Valladolid,Leganes,2,4,35,0,70,3,4.34,2.75,1.5,away_win
2018-12-01,Getafe CF,RCD Espanyol,3,0,60,3,70,2,2.65,4.25,5.96,home_win
2018-12-01,Real Madrid CF,Valencia CF,2,0,90,1,85,3,3.71,4.44,1.98,home_win
2018-12-02,Real Betis Balompié,Real Sociedad,1,0,90,4,80,2,1.9,2.85,4.99,home_win
2018-12-02,Girona,Atlético Madrid,1,1,75,0,95,5,2.24,3.94,6.53,draw
2018-12-02,FC Barcelona,Villarreal CF,2,0,80,2,100,4,4.6,2.58,2.65,home_win
2018-12-02,Alaves,Sevilla FC,1,1,70,3,100,3,1.15,3.31,5.16,draw
2018-12-03,Levante UD,Athletic Club de Bilbao,3,0,65,2,85,8,1.43,3.53,1.93,home_win
2018-12-07,Leganes,Getafe CF,1,1,75,4,60,2,1.91,3.66,4.82,draw
2018-12-08,Atlético Madrid,Alaves,3,0,95,5,70,4,1.2,4.37,2.4,home_win
2018-12-08,Valencia CF,Sevilla FC,1,1,80,0,95,4,1.81,3.84,5.55,draw
2018-12-08,Villarreal CF,RC Celta de Vigo,2,3,95,3,90,3,3.37,3.46,3.16,away_win
