match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2018-04-28,Villarreal,Celta Vigo,4,1,100,2,80,0,1.81,2.77,5.15,home_win
2018-04-28,Real Madrid,Leganes,2,1,90,0,60,4,1.36,2.69,2.12,home_win
2018-04-29,Valencia,Eibar,0,0,80,2,75,3,3.99,4.16,5.46,draw
2018-04-29,Getafe,Girona,1,1,65,9,65,4,3.34,4.34,4.25,draw
2018-04-29,Alaves,Atletico Madrid,0,1,75,4,100,8,4.38,3.8,6.42,away_win
2018-04-29,Deportivo La Coruna,Barcelona,2,4,30,1,100,1,1.65,2.71,6.56,away_win
2018-04-30,Real Betis,Malaga,2,1,85,1,55,4,4.2,3.3,1.8,home_win
2018-05-04,Sevilla,Real Sociedad,1,0,85,4,100,2,1.89,3.96,6.01,home_win
2018-05-05,Girona,Eibar,1,4,65,1,70,5,1.74,4.06,1.71,away_win
2018-05-05,Athletic Club,Real Betis,2,0,100,0,100,2,1.74,2.74,3.52,home_win
2018-05-05,Celta Vigo,Deportivo La Coruna,1,1,95,4,30,2,4.28,2.5,4.48,draw
2018-05-05,Villarreal,Valencia,1,0,85,5,80,3,3.69,3.92,2.31,home_win
2018-05-06,Malaga,Alaves,0,3,40,2,75,1,3.14,3.21,5.6,away_win
2018-05-06,Atletico Madrid,Espanyol,0,2,80,1,60,3,2.5,3.01,1.55,away_win
2018-05-06,Las Palmas,Getafe,0,1,55,0,75,2,4.52,2.53,2.43,away_win
2018-05-06,Barcelona,Real Madrid,2,2,95,6,85,5,2.63,3.58,4.69,draw
2018-05-07,Leganes,Levante,0,3,60,8,65,1,4.28,4.2,5.43,away_win
2018-05-09,Barcelona,Villarreal,5,1,80,0,80,3,2.81,4.42,6.54,home_win
2018-05-09,Sevilla,Real Madrid,3,2,95,3,85,1,2.57,3.63,5.38,home_win
2018-05-12,Girona,Valencia,0,1,60,1,85,3,2.9,3.53,5.19,away_win
2018-05-12,Eibar,Las Palmas,1,0,60,3,50,1,2.28,2.67,3.67,home_win
2018-05-12,Getafe,Atletico Madrid,0,1,60,3,80,2,4.02,3.6,1.51,away_win
2018-05-12,Alaves,Athletic Club,3,1,60,2,80,5,3.06,3.26,2.16,home_win
2018-05-12,Real Betis,Sevilla,2,2,85,1,80,4,2.01,3.71,4.44,draw
2018-05-12,Real Sociedad,Leganes,3,2,85,1,75,2,4.61,3.28,5.21,home_win
2018-05-12,Real Madrid,Celta Vigo,6,0,95,0,80,1,2.6,2.98,3.8,home_win
2018-05-12,Deportivo La Coruna,Villarreal,2,4,20,3,80,0,3.22,2.69,5.52,away_win
2018-05-13,Espanyol,Malaga,4,1,65,0,20,2,4.64,3.13,4.37,home_win
2018-05-13,Levante,Barcelona,5,4,75,6,100,7,3.53,2.69,1.91,home_win
2018-05-19,Las Palmas,Girona,1,2,30,1,65,2,1.56,2.85,2.56,away_win
2018-05-19,Malaga,Getafe,0,1,25,4,60,1,4.77,4.47,6.12,away_win
2018-05-19,Sevilla,Alaves,1,0,85,2,75,2,3.55,3.39,5.49,home_win
2018-05-19,Leganes,Real Betis,3,2,65,3,95,0,2.41,3.56,6.42,home_win
2018-05-19,Villarreal,Real Madrid,2,2,100,4,85,3,1.64,4.25,2.15,draw
2018-05-19,Celta Vigo,Levante,4,2,90,1,70,2,4.2,4.49,6.95,home_win
2018-05-20,Atletico Madrid,Eibar,2,2,80,7,70,2,3.52,3.67,2.65,draw
2018-05-20,Athletic Club,Espanyol,0,1,95,0,65,1,3.18,4.12,1.56,away_win
2018-05-20,Valencia,Deportivo La Coruna,2,1,90,0,40,0,4.59,3.15,6.99,home_win
2018-05-20,Barcelona,Real Sociedad,1,0,80,3,95,2,4.18,3.11,3.05,home_win
2018-08-17,Girona,Real Valladolid,0,0,65,1,35,1,1.69,3.31,5.17,draw
2018-08-17,Real Betis,Levante,0,3,95,0,75,2,2.32,3.85,2.47,away_win
2018-08-18,Celta Vigo,Espanyol,1,1,95,3,65,2,2.07,3.86,4.69,draw
2018-08-18,Villarreal,Real Sociedad,1,2,90,2,85,3,4.0,3.13,6.47,away_win
2018-08-18,Barcelona,Alaves,3,0,100,0,75,2,1.23,2.77,3.26,home_win
2018-08-19,Eibar,SD Huesca,1,2,60,1,55,1,3.32,3.76,5.19,away_win
2018-08-19,Rayo Vallecano,Sevilla,1,4,75,1,80,0,4.07,2.76,2.53,away_win
2018-08-19,Real Madrid,Getafe,2,0,90,1,70,7,4.52,3.66,4.94,home_win
2018-08-20,Valencia,Atletico Madrid,1,1,100,2,85,3,2.43,3.89,3.35,draw
2018-08-20,Athletic Club,Leganes,2,1,100,4,70,5,4.3,3.9,2.66,home_win
2018-08-24,Getafe,Eibar,2,0,60,2,75,1,1.53,4.01,3.22,home_win
2018-08-24,Leganes,Real Sociedad,2,2,75,1,90,2,4.4,4.25,2.48,draw
2018-08-25,Alaves,Real Betis,0,0,60,3,85,1,1.6,3.5,6.46,draw
2018-08-25,Atletico Madrid,Rayo Vallecano,1,0,80,1,65,1,2.65,3.96,3.68,home_win
2018-08-25,Real Valladolid,Barcelona,0,1,50,1,80,1,4.21,3.74,2.85,away_win
2018-08-26,Espanyol,Valencia,2,0,75,1,95,1,1.68,2.87,3.97,home_win
2018-08-26,Sevilla,Villarreal,0,0,90,3,100,2,1.99,2.55,3.26,draw
2018-08-26,Girona,Real Madrid,1,4,65,2,85,3,3.92,3.07,5.59,away_win
2018-08-27,Levante,Celta Vigo,1,2,70,2,80,3,3.91,3.39,6.84,away_win
2018-08-27,Athletic Club,SD Huesca,2,2,80,2,50,2,3.6,3.73,3.91,draw
2018-08-31,Getafe,Real Valladolid,0,0,75,3,30,1,3.81,4.2,6.24,draw
2018-08-31,Eibar,Real Sociedad,2,1,70,3,95,2,3.22,2.89,4.61,home_win
2018-08-31,Villarreal,Girona,0,1,95,3,65,2,2.08,2.75,2.36,away_win
2018-09-01,Celta Vigo,Atletico Madrid,2,0,90,4,85,6,2.45,4.43,5.3,home_win
2018-09-01,Real Madrid,Leganes,4,1,85,1,70,1,1.81,2.72,4.32,home_win
2018-09-02,Levante,Valencia,2,2,65,5,85,2,4.64,3.46,5.08,draw
2018-09-02,Alaves,Espanyol,2,1,70,4,65,3,3.38,3.67,6.39,home_win
2018-09-02,Barcelona,SD Huesca,8,2,100,1,40,2,2.66,3.58,3.92,home_win
2018-09-02,Real Betis,Sevilla,1,0,85,3,100,7,2.9,2.67,6.46,home_win
2018-09-14,SD Huesca,Rayo Vallecano,0,1,40,2,65,1,4.79,2.61,5.63,away_win
2018-09-15,Atletico Madrid,Eibar,1,1,95,2,75,2,1.7,2.71,4.19,draw
2018-09-15,Real Sociedad,Barcelona,1,2,80,1,90,1,3.39,3.67,4.82,away_win
2018-09-15,Valencia,Real Betis,0,0,90,6,100,3,3.07,3.59,3.29,draw
2018-09-15,Athletic Club,Real Madrid,1,1,90,6,80,2,3.48,2.97,6.91,draw
2018-09-16,Leganes,Villarreal,0,1,60,4,95,3,1.17,3.78,5.17,away_win
2018-09-16,Espanyol,Levante,1,0,60,1,65,2,4.5,4.14,1.74,home_win
2018-09-16,Real Valladolid,Alaves,0,1,20,3,65,2,4.74,2.58,3.3,away_win
2018-09-16,Sevilla,Getafe,0,2,90,3,70,6,3.3,3.5,4.93,away_win
2018-09-17,Girona,Celta Vigo,3,2,70,1,90,4,3.82,3.88,1.81,home_win
2018-09-21,SD Huesca,Real Sociedad,0,1,20,5,80,7,4.7,3.0,1.63,away_win
2018-09-22,Rayo Vallecano,Alaves,1,5,60,4,70,2,3.86,3.12,3.98,away_win
2018-09-22,Eibar,Leganes,1,0,75,1,70,1,1.69,3.73,3.33,home_win
2018-09-22,Celta Vigo,Real Valladolid,3,3,100,2,40,2,3.35,4.3,3.91,draw
2018-09-22,Getafe,Atletico Madrid,0,2,65,4,90,2,3.47,4.12,2.94,away_win
2018-09-22,Real Madrid,Espanyol,1,0,100,2,60,2,2.75,3.67,2.41,home_win
2018-09-23,Levante,Sevilla,2,6,60,1,80,1,3.97,3.96,5.29,away_win
2018-09-23,Villarreal,Valencia,0,0,80,4,85,4,4.74,3.23,4.33,draw
2018-09-23,Real Betis,Athletic Club,2,2,85,2,80,8,4.71,3.78,2.6,draw
2018-09-23,Barcelona,Girona,2,2,85,6,75,5,2.86,3.43,3.26,draw
2018-09-25,Espanyol,Eibar,1,0,70,2,75,2,1.54,2.88,4.75,home_win
2018-09-25,Real Sociedad,Rayo Vallecano,2,2,95,4,70,3,4.94,3.9,1.9,draw
2018-09-25,Atletico Madrid,SD Huesca,3,0,90,0,35,2,4.37,3.61,2.31,home_win
2018-09-26,Leganes,Barcelona,2,1,70,4,80,2,1.59,3.22,1.9,home_win
2018-09-26,Athletic Club,Villarreal,0,3,90,1,80,1,4.69,4.32,5.97,away_win
2018-09-26,Valencia,Celta Vigo,1,1,85,1,95,3,4.49,2.54,5.64,draw
2018-09-26,Sevilla,Real Madrid,3,0,80,3,85,4,3.12,3.13,5.64,home_win
2018-09-27,Alaves,Getafe,1,1,70,4,60,2,3.41,2.61,5.44,draw
2018-09-27,Real Valladolid,Levante,2,1,55,1,75,5,2.66,4.03,5.18,home_win
2018-09-27,Girona,Real Betis,0,1,60,1,95,3,1.31,3.9,4.12,away_win
2018-09-28,Rayo Vallecano,Espanyol,2,2,65,3,75,3,2.41,3.16,5.03,draw
2018-09-29,Real Sociedad,Valencia,0,1,100,3,90,5,4.23,3.85,1.71,away_win
2018-09-29,Barcelona,Athletic Club,1,1,100,3,85,3,1.12,3.29,4.92,draw
2018-09-29,Eibar,Sevilla,1,3,75,2,100,3,2.4,4.01,5.78,away_win
2018-09-29,Real Madrid,Atletico Madrid,0,0,90,3,95,4,2.65,3.41,4.25,draw
2018-09-30,SD Huesca,Girona,1,1,35,4,75,2,3.2,3.32,3.47,draw
2018-09-30,Villarreal,Real Valladolid,0,1,90,3,55,3,4.69,4.37,3.03,away_win
2018-09-30,Levante,Alaves,2,1,65,7,70,1,2.45,3.0,5.04,home_win
2018-09-30,Real Betis,Leganes,1,0,100,0,60,4,2.45,2.74,5.31,home_win
2018-10-01,Celta Vigo,Getafe,1,1,95,2,75,2,3.98,3.67,6.29,draw
2018-10-05,Athletic Club,Real Sociedad,1,3,85,6,90,5,2.86,4.44,3.38,away_win
2018-10-06,Girona,Eibar,2,3,65,3,70,5,1.98,3.26,5.73,away_win
2018-10-06,Getafe,Levante,0,1,75,7,65,5,2.86,2.62,4.59,away_win
2018-10-06,Alaves,Real Madrid,1,0,65,1,85,0,1.65,3.18,6.36,home_win
2018-10-06,Leganes,Rayo Vallecano,1,0,70,1,60,5,1.79,3.51,4.4,home_win
2018-10-07,Real Valladolid,SD Huesca,1,0,40,1,25,2,3.04,2.82,4.35,home_win
2018-10-07,Atletico Madrid,Real Betis,1,0,90,5,100,3,2.73,3.82,4.68,home_win
2018-10-07,Sevilla,Celta Vigo,2,1,90,3,85,5,4.67,4.5,5.62,home_win
2018-10-07,Espanyol,Villarreal,3,1,65,3,80,2,2.51,3.4,6.81,home_win
2018-10-07,Valencia,Barcelona,1,1,90,2,85,2,3.36,3.21,1.9,draw
2018-10-19,Celta Vigo,Alaves,0,1,80,2,65,3,3.57,3.3,1.79,away_win
2018-10-20,Real Madrid,Levante,1,2,100,1,65,2,1.15,2.73,6.66,away_win
2018-10-20,Valencia,Leganes,1,1,90,1,75,2,3.69,4.27,4.41,draw
2018-10-20,Villarreal,Atletico Madrid,1,1,90,3,95,1,1.79,3.33,4.88,draw
2018-10-20,Barcelona,Sevilla,4,2,95,0,85,1,4.85,3.27,4.15,home_win
2018-10-21,Rayo Vallecano,Getafe,1,2,60,6,60,5,1.68,3.82,2.02,away_win
2018-10-21,Eibar,Athletic Club,1,1,60,2,80,3,2.72,3.38,5.72,draw
2018-10-21,SD Huesca,Espanyol,0,2,45,3,60,3,1.43,3.8,5.61,away_win
2018-10-21,Real Betis,Real Valladolid,0,1,90,0,20,4,4.99,2.62,3.21,away_win
2018-10-22,Real Sociedad,Girona,0,0,80,3,75,1,3.06,4.13,3.18,draw
2018-10-24,Rayo Vallecano,Athletic Club,1,1,75,1,90,1,3.42,4.38,6.11,draw
2018-10-26,Real Valladolid,Espanyol,1,1,55,4,65,2,1.36,3.8,1.9,draw
2018-10-27,Girona,Rayo Vallecano,2,1,75,4,70,3,4.02,4.41,6.35,home_win
2018-10-27,Athletic Club,Valencia,0,0,80,2,85,5,1.92,2.8,2.91,draw
2018-10-27,Celta Vigo,Eibar,4,0,90,0,70,0,4.6,3.45,4.76,home_win
2018-10-27,Levante,Leganes,2,0,60,2,60,2,1.9,3.7,6.65,home_win
2018-10-27,Atletico Madrid,Real Sociedad,2,0,100,2,100,1,1.84,3.66,5.23,home_win
2018-10-28,Getafe,Real Betis,2,0,70,1,100,2,1.24,3.3,3.78,home_win
2018-10-28,Barcelona,Real Madrid,5,1,80,2,90,2,2.94,3.18,5.29,home_win
2018-10-28,Alaves,Villarreal,2,1,70,1,100,1,3.3,2.75,3.39,home_win
2018-10-28,Sevilla,SD Huesca,2,1,85,2,35,3,1.36,3.28,3.02,home_win
2018-11-03,Leganes,Atletico Madrid,1,1,75,4,85,2,4.12,2.83,6.98,draw
2018-11-03,Real Madrid,Real Valladolid,2,0,90,1,40,0,2.87,3.97,5.63,home_win
2018-11-03,Valencia,Girona,0,1,100,4,75,4,3.15,2.92,5.05,away_win
2018-11-03,Rayo Vallecano,Barcelona,2,3,65,4,95,2,2.82,2.62,3.45,away_win
2018-11-04,Eibar,Alaves,2,1,65,7,75,3,2.66,3.6,1.77,home_win
2018-11-04,Villarreal,Levante,1,1,100,3,65,3,3.28,3.69,1.67,draw
2018-11-04,SD Huesca,Getafe,1,1,45,5,75,3,1.71,4.24,4.55,draw
2018-11-04,Real Sociedad,Sevilla,0,0,100,1,95,3,1.81,3.65,5.69,draw
2018-11-04,Real Betis,Celta Vigo,3,3,85,4,85,2,4.46,3.19,4.46,draw
2018-11-05,Espanyol,Athletic Club,1,0,60,1,85,3,4.79,4.11,6.12,home_win
2018-11-09,Levante,Real Sociedad,1,3,70,6,100,1,2.56,3.58,1.68,away_win
2018-11-10,Real Valladolid,Eibar,0,0,50,2,75,5,2.16,2.66,3.52,draw
2018-11-10,Getafe,Valencia,0,1,65,4,90,3,3.61,3.63,2.8,away_win
2018-11-10,Atletico Madrid,Athletic Club,3,2,85,4,100,8,2.69,4.32,3.96,home_win
2018-11-10,Girona,Leganes,0,0,70,1,75,4,1.2,3.29,1.9,draw
2018-11-11,Alaves,SD Huesca,2,1,75,3,50,4,1.71,3.09,6.75,home_win
2018-11-11,Barcelona,Real Betis,3,4,100,5,80,3,3.89,2.79,2.73,away_win
2018-11-11,Rayo Vallecano,Villarreal,2,2,75,1,95,4,3.67,2.8,6.57,draw
2018-11-11,Sevilla,Espanyol,2,1,85,4,70,2,1.21,3.37,3.84,home_win
2018-11-11,Celta Vigo,Real Madrid,2,4,90,5,80,2,1.97,3.69,6.92,away_win
2018-11-23,Leganes,Alaves,1,0,70,2,65,4,2.0,2.66,4.55,home_win
2018-11-24,Eibar,Real Madrid,3,0,70,2,100,1,3.72,4.38,6.62,home_win
2018-11-24,Valencia,Rayo Vallecano,3,0,80,2,75,5,1.18,4.01,1.53,home_win
2018-11-24,SD Huesca,Levante,2,2,45,6,60,3,1.51,3.67,5.62,draw
2018-11-24,Atletico Madrid,Barcelona,1,1,80,5,80,3,4.22,4.16,6.47,draw
2018-11-25,Athletic Club,Getafe,1,1,80,5,65,4,1.8,2.66,2.27,draw
2018-11-25,Sevilla,Real Valladolid,1,0,90,3,50,3,3.65,3.45,2.03,home_win
2018-11-25,Espanyol,Girona,1,3,60,3,60,4,2.03,3.76,3.84,away_win
2018-11-25,Villarreal,Real Betis,2,1,90,2,85,1,1.49,4.16,6.64,home_win
2018-11-26,Real Sociedad,Celta Vigo,2,1,85,2,85,2,2.05,4.07,4.48,home_win
2018-11-30,Rayo Vallecano,Eibar,1,0,75,5,65,3,3.92,3.05,4.4,home_win
2018-12-01,Celta Vigo,SD Huesca,2,0,95,2,45,3,4.44,4.38,2.28,home_win
2018-12-01,Real Valladolid,Leganes,2,4,35,0,70,3,4.34,2.75,1.5,away_win
2018-12-01,Getafe,Espanyol,3,0,60,3,70,2,2.65,4.25,5.96,home_win
2018-12-01,Real Madrid,Valencia,2,0,90,1,85,3,3.71,4.44,1.98,home_win
2018-12-02,Real Betis,Real Sociedad,1,0,90,4,80,2,1.9,2.85,4.99,home_win
2018-12-02,Girona,Atletico Madrid,1,1,75,0,95,5,2.24,3.94,6.53,draw
2018-12-02,Barcelona,Villarreal,2,0,80,2,100,4,4.6,2.58,2.65,home_win
2018-12-02,Alaves,Sevilla,1,1,70,3,100,3,1.15,3.31,5.16,draw
2018-12-03,Levante,Athletic Club,3,0,65,2,85,8,1.43,3.53,1.93,home_win
2018-12-07,Leganes,Getafe,1,1,75,4,60,2,1.91,3.66,4.82,draw
2018-12-08,Atletico Madrid,Alaves,3,0,95,5,70,4,1.2,4.37,2.4,home_win
2018-12-08,Valencia,Sevilla,1,1,80,0,95,4,1.81,3.84,5.55,draw
2018-12-08,Villarreal,Celta Vigo,2,3,95,3,90,3,3.37,3.46,3.16,away_win
2018-12-08,Espanyol,Barcelona,0,4,65,1,85,0,2.74,4.12,4.05,away_win
2018-12-09,Eibar,Levante,4,4,70,2,70,2,4.58,4.4,4.8,draw
2018-12-09,SD Huesca,Real Madrid,0,1,40,2,100,2,4.29,2.54,2.44,away_win
2018-12-09,Real Sociedad,Real Valladolid,1,2,90,2,40,2,2.43,4.47,5.58,away_win
2018-12-09,Real Betis,Rayo Vallecano,2,0,95,2,70,4,2.11,2.67,3.16,home_win
2018-12-10,Athletic Club,Girona,1,0,95,3,75,1,2.58,4.13,5.14,home_win
2018-12-14,Celta Vigo,Leganes,0,0,100,3,75,3,3.4,3.06,2.37,draw
2018-12-15,Getafe,Real Sociedad,1,0,70,3,95,4,2.15,2.76,5.28,home_win
2018-12-15,Real Valladolid,Atletico Madrid,2,3,25,4,90,1,3.53,3.38,2.21,away_win
2018-12-15,Real Madrid,Rayo Vallecano,1,0,85,0,75,3,2.7,3.79,3.84,home_win
2018-12-15,Eibar,Valencia,1,1,65,0,100,1,3.25,3.26,2.86,draw
2018-12-16,Sevilla,Girona,2,0,100,2,75,1,2.8,2.61,5.62,home_win
2018-12-16,Espanyol,Real Betis,1,3,65,3,95,4,2.25,3.7,2.94,away_win
2018-12-16,SD Huesca,Villarreal,2,2,20,4,100,6,4.8,4.3,6.35,draw
2018-12-16,Levante,Barcelona,0,5,60,5,100,3,4.08,3.27,6.41,away_win
2018-12-17,Alaves,Athletic Club,0,0,70,2,80,2,1.65,2.93,2.58,draw
2018-12-21,Girona,Getafe,1,1,75,1,65,2,4.49,3.39,4.88,draw
2018-12-21,Real Sociedad,Alaves,0,1,90,2,75,4,3.0,2.6,1.98,away_win
2018-12-22,Real Betis,Eibar,1,1,90,2,70,4,4.59,4.14,3.65,draw
2018-12-22,Atletico Madrid,Espanyol,1,0,90,1,70,1,4.22,4.15,5.42,home_win
2018-12-22,Barcelona,Celta Vigo,2,0,95,0,85,1,2.76,3.68,5.13,home_win
2018-12-22,Athletic Club,Real Valladolid,1,1,100,3,25,2,1.19,3.21,4.94,draw
2018-12-23,Valencia,SD Huesca,2,1,100,7,40,4,2.15,4.1,3.05,home_win
2018-12-23,Leganes,Sevilla,1,1,75,3,90,6,3.21,3.61,3.58,draw
2018-12-23,Rayo Vallecano,Levante,2,1,65,2,60,2,3.57,4.15,2.07,home_win
2019-01-03,Villarreal,Real Madrid,2,2,100,2,95,2,2.11,3.76,5.45,draw
2019-01-04,Levante,Girona,2,2,75,6,60,1,1.64,4.07,4.27,draw
2019-01-04,Espanyol,Leganes,1,0,75,2,70,6,4.36,3.7,5.4,home_win
2019-01-05,Real Valladolid,Rayo Vallecano,0,1,50,0,70,3,4.94,3.33,2.87,away_win
2019-01-05,Alaves,Valencia,2,1,60,3,80,3,3.15,4.42,3.28,home_win
2019-01-05,SD Huesca,Real Betis,2,1,50,3,100,2,1.77,3.58,3.34,home_win
2019-01-06,Eibar,Villarreal,0,0,65,0,85,2,2.16,3.71,1.64,draw
2019-01-06,Sevilla,Atletico Madrid,1,1,100,5,100,7,1.17,2.94,3.38,draw
2019-01-06,Real Madrid,Real Sociedad,0,2,100,6,95,1,4.67,3.75,5.92,away_win
2019-01-06,Getafe,Barcelona,1,2,75,4,100,3,1.56,3.64,6.44,away_win
2019-01-07,Celta Vigo,Athletic Club,1,2,80,2,90,5,3.35,2.87,4.35,away_win
2019-01-11,Rayo Vallecano,Celta Vigo,4,2,65,4,90,1,2.17,2.62,4.01,home_win
2019-01-12,Leganes,SD Huesca,1,0,65,3,35,3,3.26,3.71,1.67,home_win
2019-01-12,Valencia,Real Valladolid,1,1,80,2,35,5,3.64,4.03,6.34,draw
2019-01-12,Girona,Alaves,1,1,75,4,65,2,4.34,3.55,1.57,draw
2019-01-12,Villarreal,Getafe,1,2,85,4,60,3,1.91,2.95,6.7,away_win
2019-01-13,Atletico Madrid,Levante,1,0,100,0,65,3,1.14,3.83,4.19,home_win
2019-01-13,Athletic Club,Sevilla,2,0,100,4,100,3,1.63,2.66,3.38,home_win
2019-01-13,Barcelona,Eibar,3,0,80,2,60,1,4.61,3.38,6.58,home_win
2019-01-13,Real Betis,Real Madrid,1,2,80,2,95,3,4.51,2.83,1.63,away_win
2019-01-14,Real Sociedad,Espanyol,3,2,95,8,70,4,3.43,2.87,4.7,home_win
2019-01-18,Getafe,Alaves,4,0,75,0,60,4,3.44,2.9,4.52,home_win
2019-01-19,Real Madrid,Sevilla,2,0,100,2,85,3,3.69,3.27,2.71,home_win
2019-01-19,SD Huesca,Atletico Madrid,0,3,50,2,95,2,1.78,2.6,3.86,away_win
2019-01-19,Celta Vigo,Valencia,1,2,90,4,80,3,4.67,3.3,5.09,away_win
2019-01-20,Real Betis,Girona,3,2,95,2,65,4,2.73,3.52,5.5,home_win
2019-01-20,Villarreal,Athletic Club,1,1,100,4,80,1,2.59,3.47,1.5,draw
2019-01-20,Rayo Vallecano,Real Sociedad,2,2,70,2,90,1,3.12,3.27,6.65,draw
2019-01-20,Levante,Real Valladolid,2,0,70,6,35,5,1.28,4.18,2.4,home_win
2019-01-20,Barcelona,Leganes,3,1,95,3,75,3,1.75,2.79,2.78,home_win
2019-01-21,Eibar,Espanyol,3,0,75,2,75,5,3.98,3.51,2.95,home_win
2019-01-26,Valencia,Villarreal,3,0,85,1,100,3,1.42,2.62,1.71,home_win
2019-01-26,Sevilla,Levante,5,0,80,2,60,1,3.45,2.64,2.18,home_win
2019-01-26,Atletico Madrid,Getafe,2,0,100,2,70,9,2.06,3.65,6.92,home_win
2019-01-26,Leganes,Eibar,2,2,70,2,60,3,2.62,3.63,3.23,draw
2019-01-27,Athletic Club,Real Betis,1,0,95,7,85,2,2.23,4.26,2.13,home_win
2019-01-27,Real Valladolid,Celta Vigo,2,1,20,2,80,6,2.49,3.62,2.09,home_win
2019-01-27,Girona,Barcelona,0,2,75,6,100,3,3.9,4.42,5.46,away_win
2019-01-27,Real Sociedad,SD Huesca,0,0,90,0,40,3,2.26,2.6,6.2,draw
2019-01-27,Espanyol,Real Madrid,2,4,75,3,100,7,3.31,2.7,2.91,away_win
2019-01-28,Alaves,Rayo Vallecano,0,1,60,2,60,5,2.96,2.59,1.62,away_win
2019-02-01,SD Huesca,Real Valladolid,4,0,25,6,35,2,3.69,2.87,2.73,home_win
2019-02-02,Levante,Getafe,0,0,60,4,70,3,4.75,3.58,1.81,draw
2019-02-02,Real Sociedad,Athletic Club,2,1,80,1,85,1,3.96,3.79,2.07,home_win
2019-02-02,Barcelona,Valencia,2,2,85,3,85,0,1.94,2.59,3.87,draw
2019-02-02,Celta Vigo,Sevilla,1,0,100,4,100,4,1.22,4.39,2.76,home_win
2019-02-03,Villarreal,Espanyol,2,2,90,4,70,5,2.12,4.18,4.34,draw
2019-02-03,Real Betis,Atletico Madrid,1,0,85,4,80,3,3.42,3.09,2.89,home_win
2019-02-03,Eibar,Girona,3,0,70,2,75,1,1.3,2.65,6.67,home_win
2019-02-03,Real Madrid,Alaves,3,0,100,0,65,3,3.04,2.84,6.48,home_win
2019-02-04,Rayo Vallecano,Leganes,1,2,75,6,75,7,3.43,2.75,4.62,away_win
2019-02-08,Real Valladolid,Villarreal,0,0,35,3,95,2,2.4,2.75,3.45,draw
2019-02-09,Getafe,Celta Vigo,3,1,75,3,100,4,4.11,3.54,3.6,home_win
2019-02-09,Atletico Madrid,Real Madrid,1,3,100,8,90,3,1.52,2.99,3.77,away_win
2019-02-09,Espanyol,Rayo Vallecano,2,1,70,0,60,2,1.39,3.22,5.5,home_win
2019-02-09,Girona,SD Huesca,0,2,75,4,55,1,3.94,4.48,3.98,away_win
2019-02-10,Leganes,Real Betis,3,0,75,4,90,5,3.03,3.87,6.21,home_win
2019-02-10,Valencia,Real Sociedad,0,0,85,2,85,4,3.78,4.4,6.69,draw
2019-02-10,Sevilla,Eibar,2,2,100,6,70,1,2.8,2.79,3.35,draw
2019-02-10,Athletic Club,Barcelona,0,0,100,5,85,2,2.06,3.26,4.58,draw
2019-02-11,Alaves,Levante,2,0,75,3,65,2,4.29,3.61,2.02,home_win
2019-02-15,Eibar,Getafe,2,2,65,2,75,2,4.22,2.65,2.6,draw
2019-02-16,Celta Vigo,Levante,1,4,95,4,60,1,3.81,2.51,3.77,away_win
2019-02-16,Rayo Vallecano,Atletico Madrid,0,1,70,0,90,1,2.16,3.84,2.63,away_win
2019-02-16,Real Sociedad,Leganes,3,0,90,4,75,2,3.4,3.78,6.32,home_win
2019-02-16,Barcelona,Real Valladolid,1,0,80,1,35,3,2.51,3.32,2.37,home_win
2019-02-17,Real Madrid,Girona,1,2,100,4,70,2,1.46,3.48,4.01,away_win
2019-02-17,Valencia,Espanyol,0,0,85,2,70,5,4.68,3.33,4.83,draw
2019-02-17,Villarreal,Sevilla,3,0,85,4,80,1,1.63,2.55,5.31,home_win
2019-02-17,Real Betis,Alaves,1,1,95,4,75,1,4.81,3.17,3.61,draw
2019-02-18,SD Huesca,Athletic Club,0,1,45,5,100,1,2.84,2.85,6.28,away_win
2019-02-22,Espanyol,SD Huesca,1,1,65,2,35,4,1.82,2.7,4.63,draw
2019-02-23,Getafe,Rayo Vallecano,2,1,75,2,75,1,3.21,4.41,3.92,home_win
2019-02-23,Sevilla,Barcelona,2,4,85,6,80,1,4.5,3.7,1.87,away_win
2019-02-23,Alaves,Celta Vigo,0,0,75,2,85,2,3.96,3.96,4.06,draw
2019-02-23,Athletic Club,Eibar,1,0,95,3,65,4,4.25,3.13,6.01,home_win
2019-02-24,Leganes,Valencia,1,1,75,5,85,3,3.67,3.29,4.88,draw
2019-02-24,Atletico Madrid,Villarreal,2,0,80,0,80,3,3.8,2.97,6.08,home_win
2019-02-24,Real Valladolid,Real Betis,0,2,40,1,85,2,4.41,2.69,4.22,away_win
2019-02-24,Levante,Real Madrid,1,2,60,5,85,4,2.07,2.86,2.15,away_win
2019-02-25,Girona,Real Sociedad,0,0,65,4,80,1,3.01,4.1,1.58,draw
2019-03-01,Rayo Vallecano,Girona,0,2,70,6,75,4,1.96,3.86,3.17,away_win
2019-03-02,Espanyol,Real Valladolid,3,1,65,2,40,2,4.95,3.59,5.34,home_win
2019-03-02,Villarreal,Alaves,1,2,80,2,75,3,4.78,3.45,5.85,away_win
2019-03-02,SD Huesca,Sevilla,2,1,20,5,80,4,1.25,4.34,3.13,home_win
2019-03-02,Real Madrid,Barcelona,0,1,95,3,80,2,3.85,2.65,4.23,away_win
